"data_set";"data_attribute";"description"
"Counterparty reference data";"Type of counterparty identifier";"See “Identifiers”."
"Counterparty reference data";"Counterparty identifier";"See “Identifiers”."
"Counterparty reference data";"Legal entity identifier (LEI)";"A legal entity identifier (LEI) is to be reported for counterparties that already have an LEI. This does not establish an obligation to obtain an LEI. The LEI is reported provided that such a code is available and its status is “issued”, “lapsed” or “merged”. A code with the status “pending”, “retired” or “annulled” is not accepted for AnaCredit purposes. In the latter set of cases, or if no LEI exists, the data attribute is reported as “Not applicable”. While LEIs were initially assigned only to legal entities, a distinct LEI can now be assigned to each foreign branch of a legal entity. The number of LEIs assigned for foreign branches per country is limited to one."
"Counterparty reference data";"National identifier";"In order to ensure unambiguous classification within the system amidst a wide variety of identifiers in both the national and international context, each national identifier is reported as a separate data attribute (see also the technical reporting template published on the Bundesbank’s website). According to the Technical specifications, for counterparties resident in Germany, the national identifier comprises the business register number (Commercial Register ( Handelsregister ), Companies Register ( Gesellschaftsregister ), Register of Associations ( Vereinsregister ), Register of Cooperative Societies ( Genossenschaftsregister ) or Register of Partnerships ( Partnerschaftsregister )) along with the relevant court of registration. The location of the court of registration is to be given using the XJustiz-IDs published in the Bundesbank’s “Code List”. Such an identifier is structured as in the following example: HRB112-M1202. Note that register numbers with a leading zero are not permitted. If Commercial Register entries are reported for the courts of registration in Bremen and Schleswig- Holstein, reporting the suffix at the end of the register number for this entry is mandatory. To better identify German counterparties not entered in a register – in particular civil-law associations and public sector entities – the following additional national identifiers shall apply, listed in order of priority: - Identifier for the public sector (DE_PS_CD): a 14-digit or 15-digit numerical identifier issued by the Federal Statistical Office for core budgets, off-budget entities (public entities) and other public funds, institutions and enterprises (OPFIEs). The state of Bremen, the city of Bremerhaven and the city of Bremen are a special case. These three counterparties can be reported separately. The identifier for the public sector contained in the list of core budgets may be used only for the state of Bremen. No identifier for the public sector exists for the cities of Bremen and Bremerhaven. - VAT identification number (VAT ID): use this number for German counterparties with no register number and no identifier for the public sector. This can usually be found on the relevant counterparty’s website. - Tax number: use this number for German counterparties with no register number, identifier for the public sector or VAT ID. These numbers, which institutions often already have in their files, are based on Section 8 of the tax office booking rules ( Buchungsordnung für die Finanzämter – BuchO). The tax number must correspond to the uniform Federal template and have 13 numerical digits. Instructions on how to translate the tax number from the state templates to the uniform Federal template are available on the Bundesbank’s website (see Technical specification, Code List ). If there is no register entry for the counterparty, the reporting of the identifier for the public sector is mandatory. The reporting of a VAT ID or a tax number is mandatory if, for the counterparty, no register number or identifier for the public sector. Where the counterparty is part of a tax group, the VAT ID should be used only to identify the tax group parent; use DE_NOTAP_CD as national identifier for the other members of the tax group (provided they have no other national identifier). Overall, the following priority therefore applies to German counterparties, which must be taken into account when reporting national identifiers: 60 The list of core budgets includes all levels of government in Germany (such as cities, local governments and districts) and social security funds. The off-budget entities are central, state and local government public-sector funds, institutions and enterprises, which are assigned to the government sector as non-market producers. OPFIEs comprise other funds, institutions and enterprises belonging to central, state and local government, which are classed as “market producers” outside of the government sector. See Banking Statistics, Customer Classification: Special Statistical Publication 2 (https://www.bundesbank.de/resource/blob/883250/eda35d474ed739de697f2fce7fa5440f/mL/statso2-bankenstatistik- kundensystematik-data.pdf). The three lists of the above-mentioned entities, including the identifier, can be found at the following link: https://www.bundesbank.de/en/service/reporting-systems/banking-statistics/customer-classification/customer- classification-619120 61 Formate (XML) | Deutsche Bundesbank > Code List (available only in German) 62 Existing counterparties reported prior to February 2024 do not need to be corrected if a national identifier (except DE_NOTAP_CD) has been reported for these counterparties in the past. In other words, a counterparty for which, for example, a VAT ID has previously been reported and for which the national identifier DE_PS_CD additionally exists does not need to be corrected retroactively. No change report as from the February 2024 reporting reference date is necessary, either. The national identifier used up until then (except DE_NOTAP_CD) can still be reported. 1. Register number (DE_TRD_RGSTR_CD) 2. Identifier for public entities (DE_PS_CD) 3. VAT number (DE_VAT_CD) 4. Tax number (DE_TAX_CD) If a counterparty resident in Germany does not possess any of the aforementioned identifiers, the data attribute is to be reported as “DE_NOTAP_CD”. Foreign counterparties resident in another EU Member State are to be identified using the national identifier specified by the national central bank in the respective country. For foreign counterparties resident outside EU Member States, report the identifier commonly used in that country as determined by the European Central Bank (according to the list of national identifiers). If a national identifier in accordance with the list of national identifiers does not exist for these counterparties, or if the counterparty is located in a non-EU Member State for which no country-specific values are listed, use a generic identifier ""GEN_[...] identifier” for the report. Specific national identifiers which, according to the technical specification, constitute a standalone attribute (see the Technical specification – table in the section entitled “Attributes”) may not be entered in the fields for generic identifiers. If, for a non-EU reporting Member State counterparty, there is no national identifier, the value “NOT_APPL” can be reported. Use the attribute “GEN_NOTAP_CD” for this purpose. For counterparties in an EU Member State, national identifiers that begin with “GEN” may not be used. If, according to the ECB’s “List of national identifiers” in agreement with the Deutsche Bundesbank’s code list, a country can potentially have multiple national identifiers, the one with the highest priority on the “List of national identifiers” should be chosen where possible. Multiple national identifiers can be given for a counterparty, where they exist. However, under no circumstances is it permitted to switch between different national identifiers at different reporting reference dates. An exception is a one-time- only switch from an identifier beginning with “GEN” to a national identifier, which is permissible. Furthermore, the national identifier can be dispensed with for all counterparties outside Germany if an LEI is reported for the counterparty in question. The identifiers to be used when reporting a national identifier can be found in the Bundesbank list published in the Technical specifications (see the table of attributes in the section entitled “Attributes”). All identifiers considered national identifiers are marked accordingly here. The data attributes address: country , legal form and national identifier – where they exist – must always be reported consistently. For counterparties in the reporting Member States, this means that the affected data attributes must, as a general rule, begin with the same two-letter country code (example: CNTRY = DE, LGL_FRM = DE201 and national identifier = DE_TRD_RGSTR_CD). Exceptions to this are the value “SPFUND”, non-country-specific legal forms such as the SE (EU100), which can apply to several countries, and the territorial areas mentioned under the data attribute Address: country , which must be reported using a different country identifier."
"Counterparty reference data";"Other identifier";"Other data attributes that may be used to facilitate counterparty identification and the country-specific identifiers outlined in the previous section can be found in the Technical specifications (see the table of attributes in the section entitled “Attributes”)."
"Counterparty reference data";"Type of head office undertaking identifier";"Here, the reporting institution can choose whether to specify its own identifier (i.e. an identifier set by the institution), the bank identifier code, the pseudo bank identifier code or the RIAD code. The identifier must comply with the relevant format rules applicable to the selected type."
"Counterparty reference data";"Head office undertaking identifier";"For counterparties which are foreign branches, the head office undertaking identifier enables a link to be established between the foreign branch and the respective legal entity (represented by the head office undertaking). If the debtor is a legal entity (represented by the head office undertaking), the head office undertaking identifier is to be reported with the same value as the counterparty identifier of the entity in question. For this reason, the following applies: whenever the counterparty identifier and the head office undertaking identifier in a given record coincide, the record refers to the legal entity, not to a foreign branch. By contrast, whenever the counterparty identifier and the head office undertaking identifier are distinct codes, the counterparty reference data record is understood to refer to a foreign branch (or special fund or superordinate government authority)."
"Counterparty reference data";"Type of immediate parent undertaking identifier";"Here, the reporting institution can choose whether to specify its own identifier (i.e. an identifier set by the institution), the bank identifier code, the pseudo bank identifier code, the RIAD code, or, in the case of natural persons, the value “protected”. The identifier must comply with the relevant format rules applicable to the selected type."
"Counterparty reference data";"Immediate parent undertaking identifier";"In line with the selection made in the type of immediate parent undertaking identifier data attribute, the respective identifier should be specified here by the reporting institution. The immediate parent undertaking identifier is the counterparty identifier for the legal entity which is the immediate parent undertaking of the counterparty. If the counterparty has no parent undertaking, the counterparty identifier for the counterparty itself is reported. This also applies to counterparties that belong to the central, state and local government sectors. See Part III, “Counterparty roles”, “Immediate parent undertaking”. As the concept of immediate parent undertakings relates only to legal entities, no information on the immediate parent undertaking is recorded in the counterparty reference data of a foreign branch (or special fund). As regards the head office, submit the report for the immediate parent undertaking in accordance with the information in the “Counterparty reference data” reporting template. Note that the immediate parent undertaking identifier and the respective counterparty reference data are reported irrespective of whether there is a business relationship between the observed agent and the immediate parent undertaking. In the case of natural persons (for which the identifier type is “protected”; see Type of immediate parent undertaking identifier ), the value “Not applicable” is reported."
"Counterparty reference data";"Type of ultimate parent undertaking identifier";"Here, the reporting institution can choose whether to specify its own identifier (i.e. an identifier set by the institution), the bank identifier code, the pseudo bank identifier code, the RIAD code, or, in the case of natural persons, the value “protected”. The identifier must comply with the relevant format rules applicable to the selected type."
