"STATUS 
(v3.6 vs the previous version)";"Identifier type 
(item to be reported, together with the corresponding identifier value)";Applicable to counterparties resident in;"Macro class / category
(standardised classification; only for information)";Reporting format: RegEx specification
;AE_BL_CD;United Arab Emirates ;Business register number;
;AR_CUIT_CD;Argentina ;Tax code;\d{2}-\d{8}-\d{1}
;AT_IDENT_CD;Austria;NCB identifier;\d{1,8}
;AT_FB_CD;Austria;Business register number;\d{1,6}[A-Za-z]\d{0,3}
;AT_ZVR_CD;Austria;Register of associations;\d{1,10}
;AT_GEM_CD;Austria;Public sector entity identifier;\d{5}
;AT_LAE_CD;Austria;Public sector entity identifier;\d
;AT_NOTAP_CD;Austria;;
;AU_ABN_CD;Australia;Business register number;\d{2} \d{3} \d{3} \d{3}
;AU_ACN_CD;Australia;Business register number;\d{3} \d{3} \d{3}
;BA_MBS_CD;Bosnia and Herzegovina;Business register number;\d{1,2}-\d{3,5}|\d{1}-\d{2,5}-\d{2}|\d{2}-\d{2}-\d{4}-\d{2}|\d-\d{3}-\d|\d-\d{2}
;BA_JIB_CD;Bosnia and Herzegovina;Trade register number;\d{13}
;BA_PIB_CD;Bosnia and Herzegovina;Tax code;\d{12}
;BE_OND_CD;Belgium;Business register number;[0,1]\d{9}
;BG_BULSTAT_CD;Bulgaria;Public registry identification number;\d{13}|\d{10}|\d{9}
;BG_UIC_CD;Bulgaria;Trade register number;\d{13}|\d{9}
;BG_VAT_CD;Bulgaria;VAT number;(BG)\d{9,10}
;BH_CR_CD;Bahrain;Business register number;\d{5}-\d{1}
;BM_RN_CD;Bermuda;Business register number;
;BR_CNPJ_CD;Brazil;Identification number;\d{2}\.\d{3}\.\d{3}\/\d{4}-\d{2}
;BS_NBR_CD;Bahamas ;Business register number;\d{5,7}
;BY_NBR_CD;Belarus ;Business register number;\d{9}
;BZ_TIN_CD;Belize ;Tax code;\d{6}
;CA_BN_CD;Canada;Tax code;\d{9}
RegEx update;CA_REG_ID_CD;Canada ;Business register number;(\d{6,10})|(BC\d{7})
;CH_UID_CD;Switzerland;Tax code;(CHE)-\d{3}\.\d{3}\.\d{3}
;CH_ID_CD;Switzerland;Business register number;(CH)\-\d{3}\-\d{7}-\d{1}
;CH_FINMA_CD;Switzerland;Fund identifier;F\d{8}
;CL_RUT_CD;Chile ;Tax code;\d{2}\.\d{3}\.\d{3}-[K0-9]|\d{8}-[K0-9]
;CN_CC_CD;China;Tax code;[A-Z0-9]{18}
;CO_NIT_CD;Colombia ;Tax code;\d{9}-\d{1}
;CR_NITE_CD;Costa-Rica;Business register number;\d{1}-\d{3}-\d{6} 
;CW_TAX_CD;Curaçao;Tax code;\d{9}
;CY_CBCID_CD;Cyprus;NCB identifier;[A-Z]{2}\d{1,8}
;CY_DRCOR_CD;Cyprus;Business register number;(C|O|P)\d{1,8}
;CY_GG_CD;Cyprus;General Government Unit identifier;(S13)\d{8}
;CY_PF_CD;Cyprus;Pension Fund identifier;(PF)\d{1,4}
;CY_IF_CD;Cyprus;Investment Fund identifier ;(IF)\d{4}
;CY_VAT_CD;Cyprus;VAT number;(0|1|3|4|5|9)\d{7}[A-Z]
;CY_TIC_CD;Cyprus;Tax code;\d{8}[A-Z]
;CY_OTHER_CD;Cyprus;;
;CZ_ICO_CD;Czech Republic;Business register number;\d{8}
;CZ_NID_CD;Czech Republic;Investment/Pension fund identifier;\d{10}|\d{8}
;DE_TRD_RGSTR_CD;Germany;Trade register number;"((HRA)|(G(n|N)R)|(HRB)|(PR)|(VR)|(G(s|S)R))[1-9]\d{0,5}[A-Z]{0,5}-[A-Z]\d{4}
"
;DE_VAT_CD;Germany;VAT number;DE\d{9}
;DE_TAX_CD;Germany;Tax code;[1-9]\d{3}0\d{8}
;DE_PS_CD;Germany;Public sector entity identifier;\d{14}|\d{15}
;DE_NOTAP_CD;Germany;;
;DK_CVR_CD;Denmark;Business register number;\d{8}
;DK_FT_CD;Denmark;National Supervisory Authority code;[1-9]((\d{2,4})|(\d{4}-\d{3}))
;DK_SE_CD;Denmark;VAT number;\d{8}
;DK_NOTAP_CD;Denmark;;
;DO_RNC_CD;Dominican Republic;Tax code;\d{3}-\d{5}-\d{1}
;EC_RUC_CD;Ecuador ;Tax code;\d{13}
;EE_FON_CD;Estonia;Investment/Pension fund identifier;\d{1,4}
;EE_RG_CD;Estonia;Business register number;\d{8}
;ES_NIF_CD;Spain;Tax code;[A-Z0-9]{9}
;FI_Y_CD;Finland;Business register number;\d{7}-\d{1}
;FI_ALV_CD;Finland;VAT number;(FI)\d{8}
;FI_SIRA_CD;Finland;Investment/Pension fund identifier;\d{8}(#)\d{3}
;FI_NOTAP_CD;Finland;-;
;FR_CIB;France;National Supervisory Authority code;\d{5}
;FR_IF_CD;France;Investment Fund identifier ;(FR)[A-Z0-9]{10}
;FR_RNA_CD;France;Association register number;[A-Z]\d{9}
;FR_SIREN_CD;France;Business register number;\d{9}
;GB_CRN_CD;United Kingdom;Business register number;(\d{8})|(([A-EG-NP-Z][A-Z]|F[A-BD-Z]|O[A-DF-Z])\d{6})|([R]\d{7})|(IP\d{5}R)
;GB_FSR_CD;United Kingdom;National Supervisory Authority code;\d{6,7}
;GB_VAT_CD;United Kingdom;VAT number;(GB)\d{9}|(GB)\d{12}|(GBGD)\d{3}|(GBHA)\d{3}
;GB_CHRTY_CD;United Kingdom;Charity register number;^[0-9]{6,7}$|^SC[0-9]{6}$
;GB_UTR_CD;United Kingdom;Tax code;\d{10}|\d{9}(K)
RegEx update;GG_RN_CD;Bailiwick of Guernsey ;Business register number;[A-Z]{2,3}\d{1,6}
;GL_CVR_CD;Greenland ;Business register number;\d{8}
;GR_AFM_CD;Greece;Tax code;\d{9}
;GR_IMO_CD;Greece;Trade register number;\d{7}
;GT_NIT_CD;Guatemala;Tax code;\d{7}-\d{1}
;HK_CR_CD;Hong Kong;Business register number;[A-Z]{2}\d{7}|[A-Z]{1}\d{7}|\d{7}
;HK_BR_CD;Hong Kong;Business register number;\d{8}|(C)\d{7}
;HR_OIB_CD;Croatia;Tax code;\d{11}
;HR_MB_CD;Croatia;Business register number;\d{8}
;HR_MBS_CD;Croatia;Trade register number;[0-1]\d{8}
;HU_CEG_CD;Hungary;Trade register number;\d{2}(-)\d{2}(-)\d{6}
;HU_FB_CD;Hungary;Investment fund identifier;(FB)\d{6}|(FB)\d{3}[A-Z]\d{2}
;HU_KOZ_CD;Hungary;VAT number;(HU)\d{8}
;HU_TOR_CD;Hungary;Tax code;\d{8}
;ID_NPWP_CD;Indonesia ;Tax code;\d{2}\.\d{3}\.\d{3}\.\d{1}-\d{3}\.\d{3}
;IE_CRO_CD;Ireland;Trade register number;[1-9]\d{1,6}
;IE_GOV_CD;Ireland;-;(GV)\d{4}|(LA)\d{3}
;IE_VAT_CD;Ireland;VAT number;(IE)[A-Z0-9]{1,9}
;IE_NOTAP_CD;Ireland;-;
;IL_TAX_CD;Israel ;Tax code;\d{9}
;IM_RN_CD;Isle of Man ;Trade register number;\d{6}[A-Z]
;IM_TAX_CD;Isle of Man ;Tax code;[H,C,X]\d{6}-\d{2}
;IN_CIN_CD;India;Business register number;[A-Z0-9]{21}
;IN_PAN_CD;India;Tax code;[A-Z0-9]{10}
RegEx update;IS_K_CD;Iceland;Tax code;\d{6}-?\d{4}
;IS_VAT_CD ;Iceland;Tax code;\d{5,6}
;IT_CF_CD;Italy;Tax code;\d{11}
;IT_UCITS_CD;Italy;Investment/Pension fund identifier;\d{1,7}
;IT_CCIAA_CD;Italy;Trade register number;[A-Z]{2}\d{7}
RegEx update;JE_TAX_CD;Jersey;Tax code;([A-Z]{2}\d{5})|(\d{3}-\d{3}-\d{4})
New Identifier;JE_FSC_CD;Jersey;National Supervisory Authority code;[A-Z]{2,3}\d{1,6}|\d{1,6}
;JP_CN_CD;Japan;Business register number;\d{13}
;KR_TIN_CD;South Korea ;Business register number;\d{3}-\d{2}-\d{5}
;KZ_BIN_CD;Kazakhstan;Business register number;\d{12}
;LB_TAX_CD;Lebanon;Tax code;\d{3}
;LI_FL_CD;Liechtenstein ;Business register number;(FL)-\d{4}\.\d{3}\.\d{3}-\d{1}
;LT_JAR_CD;Lithuania;Business register number;\d{9}
;LT_INV_CD;Lithuania;Investment/Pension fund identifier;[A-Z]\d{3}|(SF)\d{3}|[A-Z]{3}-\d{2}\/\d{2}|[A-Z]{3}-[A-Z]{4}
;LU_RCS_CD;Luxembourg;Trade register number;[B-Z]\d+
;LU_VAT_CD;Luxembourg;VAT number;\d{8}
